tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1944918673216475170',"🚨 #phishing ALERT 🚨
🌐 Threat: https://frax-en[.]xyz/
🔎 Analysis: https://t.co/bk7O3H3P6u

🔒 Tags #FraudDetection #WalletHacks #CryptoDrainer #PhishingAlert
👥 @CloudflareHelp @Phish_Destroy https://t.co/fZAliGCjSL",en,Tweet,0,10,0,0,158,2025-07-14 18:35:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#FraudDetection,#WalletHacks,#CryptoDrainer,#PhishingAlert",https://urlscan.io/result/01980b7e-43d6-757e-a2f4-a4895953217e/,photo,https://pbs.twimg.com/media/Gv29OKPXYAA9dJu.png
'1944918592086270190',"🚨 #phishing ALERT 🚨
🌐 Threat: https://solanadrop[.]network/
🔎 Analysis: https://t.co/idVcLRrmW3

🔒 Tags #DigitalFraud #SecureWeb3 #MalwareThreats
👥 @CloudflareHelp @virustotal https://t.co/ciwT4SrNCe",en,Tweet,0,14,0,0,131,2025-07-14 18:35:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#DigitalFraud,#SecureWeb3,#MalwareThreats",https://urlscan.io/result/01980b7d-bf64-74d4-bf81-65674edad065/,photo,https://pbs.twimg.com/media/Gv29JYLWoAAWgEz.png
'1944918524071219344',"🚨 #phishing ALERT 🚨
🌐 Threat: https://eligibility-pump[.]fun/
🔎 Analysis: https://t.co/PnDlWinBC0

🔒 Tags #ScamAwareness #CryptoDrainer #Cybersecurity
👥 @CloudflareHelp @Phish_Destroy https://t.co/av8rvJVgI6",en,Tweet,0,11,0,0,166,2025-07-14 18:34:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#ScamAwareness,#CryptoDrainer,#Cybersecurity",https://urlscan.io/result/01980b7d-c0a8-72c9-af65-49924d6eb26b/,photo,https://pbs.twimg.com/media/Gv29Fa1WAAAYzSD.png
'1944918402423836838',"🚨 #phishing ALERT 🚨
🌐 Threat: https://doodles-infinity[.]xyz/
🔎 Analysis: https://t.co/npxIfy0pdn

🔒 Tags #FraudDetection #DeFiSecurity #WalletDrainer
👥 @CloudflareHelp @virustotal https://t.co/ICmISl2sL4",en,Tweet,0,10,0,0,130,2025-07-14 18:34:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#FraudDetection,#DeFiSecurity,#WalletDrainer",https://urlscan.io/result/01980b7d-e072-737d-b513-ad0be446f177/,photo,https://pbs.twimg.com/media/Gv28-X7WIAAerxF.png
'1944918311869014256',"🚨 #phishing ALERT 🚨
🌐 Threat: https://doodb[.]xyz/
🔎 Analysis: https://t.co/IffPcdOhg4

🔒 Tags #Cybersecurity #CryptoThreats #ProtectCrypto #AntiPhishing
👥 @CloudflareHelp @virustotal https://t.co/QBL3NAArcE",en,Tweet,0,11,0,0,141,2025-07-14 18:33:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#Cybersecurity,#CryptoThreats,#ProtectCrypto,#AntiPhishing",https://urlscan.io/result/01980b7d-b58e-7318-bba5-f632d89f0e35/,photo,https://pbs.twimg.com/media/Gv285BdXwAA3lj4.png
'1944918209339040212',"🚨 #phishing ALERT 🚨
🌐 Threat: https://www[.]bin-pledgeservice[.]net/#/
🔎 Analysis: https://t.co/WtmaErJMKO

🔒 Tags #WalletDrainer #DigitalFraud #ThreatIntel #CryptoProtection
👥 @CloudflareHelp @GoDaddyHelp @virustotal https://t.co/xlrfoYcAnn",en,Tweet,0,7,0,0,153,2025-07-14 18:33:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#WalletDrainer,#DigitalFraud,#ThreatIntel,#CryptoProtection",https://urlscan.io/result/01980b7d-96af-7009-a137-afcd2aa3dbfb/,photo,https://pbs.twimg.com/media/Gv28zE5W8AAe5Z_.png
'1944918132654543278',"🚨 #phishing ALERT 🚨
🌐 Threat: https://dash-pump[.]fun/
🔎 Analysis: https://t.co/Bl84SwMZtV

🔒 Tags #WalletDrainer #FraudDetection #BlockchainScams
👥 @CloudflareHelp @virustotal https://t.co/LPWdTyeFJN",en,Tweet,0,12,0,0,174,2025-07-14 18:33:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#WalletDrainer,#FraudDetection,#BlockchainScams",https://urlscan.io/result/01980b7d-9a9e-71d6-96d7-7fbebcc50e1d/,photo,https://pbs.twimg.com/media/Gv28upEXQAApNYS.png
'1944918041931997659',"🚨 #phishing ALERT 🚨
🌐 Threat: https://pumpswaps[.]fun
🔎 Analysis: https://t.co/pN9IgplXDk

🔒 Tags #CryptoProtection #DigitalFraud #ZeroDay #FraudDetection
👥 @CloudflareHelp @Phish_Destroy https://t.co/tB7E5uSgj8",en,Tweet,0,7,0,0,164,2025-07-14 18:32:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#CryptoProtection,#DigitalFraud,#ZeroDay,#FraudDetection",https://urlscan.io/result/01980b7d-19bd-7217-a6e6-7a47d01e1066/,photo,https://pbs.twimg.com/media/Gv28pVwXUAAq4o-.png
'1944917945844662466',"🚨 #phishing ALERT 🚨
🌐 Threat: https://pumpcoin[.]run
🔎 Analysis: https://t.co/o9KCZA9jWy

🔒 Tags #CyberFraud #ZeroDay #ScamPrevention #Ransomware
👥 @CloudflareHelp @virustotal https://t.co/nGTIjMau6K",en,Tweet,0,10,0,0,196,2025-07-14 18:32:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#CyberFraud,#ZeroDay,#ScamPrevention,#Ransomware",https://urlscan.io/result/01980b7d-173b-7478-922b-8e9e2d892b2e/,photo,https://pbs.twimg.com/media/Gv28jxwXoAAARG1.png
'1944917804320178209',"🚨 #phishing ALERT 🚨
🌐 Threat: https://airdrop[.]zebec[.]name/
🔎 Analysis: https://t.co/uQlNdQLgEw

🔒 Tags #WalletSecurity #Cybersecurity #PhishingAlert
👥 @virustotal https://t.co/c9hvvffCkT",en,Tweet,0,8,0,0,153,2025-07-14 18:31:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#WalletSecurity,#Cybersecurity,#PhishingAlert",https://urlscan.io/result/01980b7d-741a-701b-9a87-ed11fd16b6e9/,photo,https://pbs.twimg.com/media/Gv28angXsAACG4D.png
'1944917697608999217',"🚨 #phishing ALERT 🚨
🌐 Threat: https://pumppfunsol[.]net
🔎 Analysis: https://t.co/jTw19XL49y

🔒 Tags #DeFiSecurity #CryptoHacking #BlockchainSafety
👥 @CloudflareHelp @virustotal https://t.co/cf4dE871g1",en,Tweet,0,8,0,0,162,2025-07-14 18:31:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#DeFiSecurity,#CryptoHacking,#BlockchainSafety",https://urlscan.io/result/01980b7d-191b-704a-a995-8f32ae156855/,photo,https://pbs.twimg.com/media/Gv28VQSWsAASvZC.png
'1944917606718218625',"🚨 #phishing ALERT 🚨
🌐 Threat: https://trustconnect[.]vercel[.]app/
🔎 Analysis: https://t.co/b4GdXq80fO

🔒 Tags #ScamPrevention #CryptoProtection #Web3Security
👥 @Phish_Destroy https://t.co/g9vriUxah4",en,Tweet,0,9,0,0,178,2025-07-14 18:31:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#ScamPrevention,#CryptoProtection,#Web3Security",https://urlscan.io/result/01980b7d-1a3a-71ca-a356-4688bb742a21/,photo,https://pbs.twimg.com/media/Gv28QCbWgAA9H6m.png
'1944917510526026064',"🚨 #phishing ALERT 🚨
🌐 Threat: https://pump-token[.]com
🔎 Analysis: https://t.co/PrWdkthtno

🔒 Tags #ScamAwareness #CryptoScam #ProtectCrypto #DigitalFraud
👥 @CloudflareHelp @Phish_Destroy https://t.co/Ar713IpEXp",en,Tweet,0,15,0,0,184,2025-07-14 18:30:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#ScamAwareness,#CryptoScam,#ProtectCrypto,#DigitalFraud",https://urlscan.io/result/01980b7d-199d-73cc-9164-62d5b36b15b6/,photo,https://pbs.twimg.com/media/Gv28Kd5WAAA_U4g.png
'1944898765313245645',"🚨 #phishing ALERT 🚨
🌐 Threat: https://www[.]bin-pledgeservice[.]net/#/
🔎 Analysis: https://t.co/onaOdTbZg1

🔒 Tags #Ransomware #DigitalFraud #PhishingAttack
👥 @CloudflareHelp @GoDaddyHelp @virustotal https://t.co/BCLLEZwSrq",en,Tweet,0,5,0,0,172,2025-07-14 17:16:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#Ransomware,#DigitalFraud,#PhishingAttack",https://urlscan.io/result/01980b38-e37f-731f-83d9-b648f2d72e68/,photo,https://pbs.twimg.com/media/Gv2rHYWXEAA1xPm.png
'1944875045152567436',"🚨 #phishing ALERT 🚨
🌐 Threat: https://trustconnect[.]vercel[.]app/
🔎 Analysis: https://t.co/QYLhJmDcTI

🔒 Tags #CryptoScam #CryptoHacking #SecureWeb3
👥 @Phish_Destroy https://t.co/czoz6vPwj6",en,Tweet,1,13,0,0,197,2025-07-14 15:41:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#CryptoScam,#CryptoHacking,#SecureWeb3",https://urlscan.io/result/01980ae1-d4f1-75ea-a374-99a6dbae88cb/,photo,https://pbs.twimg.com/media/Gv2VirvW0AA1PaN.png
'1944874949245907318',"🚨 #phishing ALERT 🚨
🌐 Threat: https://flextropic[.]com/user/dashboard
🔎 Analysis: https://t.co/d4p4v9FQW3

🔒 Tags #ProtectCrypto #BlockchainScams #ZeroDay #ThreatIntel
👥 @virustotal https://t.co/eC7KyR7Dh8",en,Tweet,0,16,0,0,185,2025-07-14 15:41:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#ProtectCrypto,#BlockchainScams,#ZeroDay,#ThreatIntel",https://urlscan.io/result/01980ae1-dad7-743b-a2a6-f85873fe6f6d/,photo,https://pbs.twimg.com/media/Gv2VdEOWwAA_KxQ.png
'1944874861438099557',"🚨 #phishing ALERT 🚨
🌐 Threat: https://airdrop[.]zebec[.]name/
🔎 Analysis: https://t.co/BGYeP1nCDT

🔒 Tags #Cybersecurity #FraudDetection #CyberFraud
👥 @Phish_Destroy https://t.co/bZ5QGiGTkB",en,Tweet,0,9,0,0,205,2025-07-14 15:41:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#Cybersecurity,#FraudDetection,#CyberFraud",https://urlscan.io/result/01980ae1-dac7-77ff-beee-f112b83b2284/,photo,https://pbs.twimg.com/media/Gv2VYA-W0AAvf-v.png
'1944850917120970990',"🚨 #phishing ALERT 🚨
🌐 Threat: https://swap-cow-fl[.]com/s/#/1/swap/WETH/0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48?gad_source=1&gad_campaignid=22753228008&gbraid=0AAAABAA4CBXeceYvdIZjStELzmAEB8ga9&gclid=CjwKCAjw1dLDBhBoEiwAQNRiQffAL4RBuqp1URbLubJ7Rob_cNo200l-hdaOUpr8r-FS3apWpEl-exoCFj4QAvD_BwE
🔎 Analysis: https://t.co/F15fm4HiBM

🔒 Tags #SocialEngineering #CryptoDrainer #ProtectCrypto
👥 @CloudflareHelp @virustotal",en,Tweet,0,11,0,0,214,2025-07-14 14:06:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#phishing,,photo,https://pbs.twimg.com/media/Gv1_mMGWUAA6T97.png
'1944844256482394430',"🚨 #phishing ALERT 🚨
🌐 Threat: https://www[.]kamlno-flnance[.]com
🔎 Analysis: https://t.co/jpv3PQfVgz

🔒 Tags #ZeroDay #Cybersecurity #CryptoSafety #AntiPhishing
👥 @CloudflareHelp @Phish_Destroy https://t.co/COiY3ivYTs",en,Tweet,0,13,0,0,183,2025-07-14 13:39:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#ZeroDay,#Cybersecurity,#CryptoSafety,#AntiPhishing",https://urlscan.io/result/01980a6e-860a-726c-9b37-3047521a7377/,photo,https://pbs.twimg.com/media/Gv15igxXkAATFjx.png
'1944842986468335763',"🚨 #phishing ALERT 🚨
🌐 Threat: https://web-ethena[.]com
🔎 Analysis: https://t.co/mSxGfNeZjr

🔒 Tags #Web3Security #CryptoSafety #BlockchainScams #WalletHacks
👥 @CloudflareHelp @virustotal https://t.co/tAzpoDUUT0",en,Tweet,0,10,0,0,169,2025-07-14 13:34:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#Web3Security,#CryptoSafety,#BlockchainScams,#WalletHacks",https://urlscan.io/result/01980a6d-a023-73fe-be2e-6a91fa30980d/,photo,https://pbs.twimg.com/media/Gv14Yg-W8AAJtDQ.png
'1944837909401464922',"🚨 #phishing ALERT 🚨
🌐 Threat: https://pumpswaps[.]fun
🔎 Analysis: https://t.co/G3PFClyLaC

🔒 Tags #CryptoScam #SocialEngineering #CryptoThreats #BlockchainScams
👥 @CloudflareHelp @Phish_Destroy https://t.co/qDQbkwirEd",en,Tweet,0,11,0,0,184,2025-07-14 13:14:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#CryptoScam,#SocialEngineering,#CryptoThreats,#BlockchainScams",https://urlscan.io/result/01980a5a-32d6-76fe-a33a-e1b32d66935b/,photo,https://pbs.twimg.com/media/Gv1zxCcXMAAiB-d.png
'1944837724055212167',"🚨 #phishing ALERT 🚨
🌐 Threat: https://pumppfunsol[.]net
🔎 Analysis: https://t.co/llfcpyQ6Xb

🔒 Tags #CryptoDrainer #Web3Security #CyberFraud #ScamPrevention
👥 @CloudflareHelp @Phish_Destroy https://t.co/Xpvgf7Nxgo",en,Tweet,0,12,0,0,203,2025-07-14 13:13:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#CryptoDrainer,#Web3Security,#CyberFraud,#ScamPrevention",https://urlscan.io/result/01980a59-e06e-739e-b81b-323ff3d0df76/,photo,https://pbs.twimg.com/media/Gv1zmSWXQAA8Gax.png
'1944837619654762505',"🚨 #phishing ALERT 🚨
🌐 Threat: https://pump-token[.]com
🔎 Analysis: https://t.co/X26DYHLYV2

🔒 Tags #ScamPrevention #ZeroDay #CryptoSafety
👥 @CloudflareHelp @Phish_Destroy https://t.co/0J0MhRVaGb",en,Tweet,0,9,0,0,203,2025-07-14 13:13:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#ScamPrevention,#ZeroDay,#CryptoSafety",https://urlscan.io/result/01980a59-dc52-7388-ac2f-2410f16ef15e/,photo,https://pbs.twimg.com/media/Gv1zgNSWkAAk5gu.png
'1944837537438081176',"🚨 #phishing ALERT 🚨
🌐 Threat: https://pumpcoin[.]run
🔎 Analysis: https://t.co/mSJnt79AP4

🔒 Tags #Ransomware #SocialEngineering #MalwareThreats #CryptoDrainer
👥 @CloudflareHelp @virustotal https://t.co/pLrFTKk6XY",en,Tweet,0,10,0,0,181,2025-07-14 13:12:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#Ransomware,#SocialEngineering,#MalwareThreats,#CryptoDrainer",https://urlscan.io/result/01980a59-dd30-762b-9811-3b0fbc53680d/,photo,https://pbs.twimg.com/media/Gv1zbZ9WIAAUcYg.png
'1944837441430405342',"🚨 #phishing ALERT 🚨
🌐 Threat: https://pumpclaim[.]xyz
🔎 Analysis: https://t.co/Iod6BPNKdd

🔒 Tags #MalwareThreats #Web3Security #CryptoThreats #DeFiSecurity
👥 @CloudflareHelp @virustotal https://t.co/c46Yqpoyxf",en,Tweet,0,12,0,0,158,2025-07-14 13:12:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#MalwareThreats,#Web3Security,#CryptoThreats,#DeFiSecurity",https://urlscan.io/result/01980a59-dcd7-702d-86cc-4dac8ae84aec/,photo,https://pbs.twimg.com/media/Gv1zVzGXUAAWqNc.png
'1944832819974283633',"🚨 #phishing ALERT 🚨
🌐 Threat: https://claim[.]pumpswaps[.]fun
🔎 Analysis: https://t.co/K6o3U3T2iL

🔒 Tags #WalletHacks #AntiPhishing #CryptoHacking #CryptoDrainer
👥 @CloudflareHelp @Phish_Destroy https://t.co/bjwDmCQyUv",en,Tweet,0,9,0,0,164,2025-07-14 12:54:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#WalletHacks,#AntiPhishing,#CryptoHacking,#CryptoDrainer",https://urlscan.io/result/01980a46-8b36-73da-b9ca-783dc082451e/,photo,https://pbs.twimg.com/media/Gv1vIzMWcAAA5aG.png
'1944832732128809146',"🚨 #phishing ALERT 🚨
🌐 Threat: https://pumpairdrops[.]fun/
🔎 Analysis: https://t.co/VOjIXMLrdK

🔒 Tags #ScamPrevention #ScamAwareness #CryptoThreats
👥 @namecheap @Phish_Destroy https://t.co/WbQdr1dxzX",en,Tweet,0,9,0,1,220,2025-07-14 12:53:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#ScamPrevention,#ScamAwareness,#CryptoThreats",https://urlscan.io/result/01980a46-8275-7217-a806-2fd43bc2aa7d/,photo,https://pbs.twimg.com/media/Gv1vDrHW4AAGOXM.png
'1944832634237923521',"🚨 #phishing ALERT 🚨
🌐 Threat: https://claim[.]pumptoken[.]tech
🔎 Analysis: https://t.co/Gxi4wPYgpA

🔒 Tags #CryptoDrainer #Web3Security #ThreatIntel
👥 @CloudflareHelp @Phish_Destroy https://t.co/mhxspSKgse",en,Tweet,0,9,0,0,150,2025-07-14 12:53:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#CryptoDrainer,#Web3Security,#ThreatIntel",https://urlscan.io/result/01980a46-d418-73a9-9084-527a4f309513/,photo,https://pbs.twimg.com/media/Gv1u9_AWYAAJvoQ.png
'1944832519179768014',"🚨 #phishing ALERT 🚨
🌐 Threat: https://pumpfun-pumpfun[.]github[.]io/
🔎 Analysis: https://t.co/7zZMXfrH3R

🔒 Tags #DeFiSecurity #CryptoHacking #CyberFraud
👥 @virustotal https://t.co/6QZuR8UQaS",en,Tweet,0,10,0,0,193,2025-07-14 12:53:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#DeFiSecurity,#CryptoHacking,#CyberFraud",https://urlscan.io/result/01980a46-85cc-76cf-a64b-e60f7f64558e/,photo,https://pbs.twimg.com/media/Gv1u3TTWUAAT4LN.png
'1944829585566093765',"🚨 #phishing ALERT 🚨
🌐 Threat: https://portal-ledger-com-learn[.]me-page[.]com/en-us
🔎 Analysis: https://t.co/IF8Ah6omkR

🔒 Tags #CryptoScam #BlockchainScams #ScamAwareness
👥 @CloudflareHelp @GoDaddyHelp @virustotal https://t.co/JzUYve0dOG",en,Tweet,0,10,0,0,202,2025-07-14 12:41:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#CryptoScam,#BlockchainScams,#ScamAwareness",https://urlscan.io/result/01980a3c-f4a1-733e-b61c-27da4b219d60/,photo,https://pbs.twimg.com/media/Gv1sMjTW0AE8kX6.png
'1944829502669955327',"🚨 #phishing ALERT 🚨
🌐 Threat: https://cloud-web-ledger-en[.]me-page[.]com/en-us
🔎 Analysis: https://t.co/QzC34yIRZR

🔒 Tags #ScamAwareness #CryptoSafety #SocialEngineering #ThreatIntel
👥 @CloudflareHelp @GoDaddyHelp @Phish_Destroy https://t.co/KoO7rsK1u9",en,Tweet,0,8,0,0,210,2025-07-14 12:41:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#ScamAwareness,#CryptoSafety,#SocialEngineering,#ThreatIntel",https://urlscan.io/result/01980a3c-f912-75ae-828c-9129b0ffec09/,photo,https://pbs.twimg.com/media/Gv1sHuGWUAApf6N.png
'1944827168757784728',"🚨 #phishing ALERT 🚨
🌐 Threat: https://xvbf[.]xyz/h5-account?code=9366
🔎 Analysis: https://t.co/0NyFeYXm4Y

🔒 Tags #FraudDetection #ThreatIntel #Cybersecurity #PhishingAlert
👥 @Phish_Destroy https://t.co/dKRr3mHBhF",en,Tweet,0,9,0,0,203,2025-07-14 12:31:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#FraudDetection,#ThreatIntel,#Cybersecurity,#PhishingAlert",https://urlscan.io/result/01980a33-54ff-71ec-ac4c-e00944298f7c/,photo,https://pbs.twimg.com/media/Gv1p_44XkAEsA9U.png
'1944827083516981473',"🚨 #phishing ALERT 🚨
🌐 Threat: https://pump-presale[.]org/$1
🔎 Analysis: https://t.co/i9B6HgaoeI

🔒 Tags #DeFiSecurity #CryptoThreats #WalletHacks #PhishingAttack
👥 @CloudflareHelp @Phish_Destroy https://t.co/ydMfL1AdgA",en,Tweet,0,7,0,0,198,2025-07-14 12:31:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#DeFiSecurity,#CryptoThreats,#WalletHacks,#PhishingAttack",https://urlscan.io/result/01980a33-547c-70e7-9fb4-217a1d88351c/,photo,https://pbs.twimg.com/media/Gv1p65GWoAAwBnn.png
'1944826969947832331',"🚨 #phishing ALERT 🚨
🌐 Threat: https://drop-pump[.]fun
🔎 Analysis: https://t.co/YwGbjlPAG3

🔒 Tags #WalletDrainer #BlockchainScams #DigitalFraud #WalletSecurity
👥 @CloudflareHelp @Phish_Destroy https://t.co/houUeXwqeQ",en,Tweet,0,5,0,0,178,2025-07-14 12:30:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#WalletDrainer,#BlockchainScams,#DigitalFraud,#WalletSecurity",https://urlscan.io/result/01980a33-4ffd-742f-808a-8ee93e064f5f/,photo,https://pbs.twimg.com/media/Gv1p0USXYAA-NIu.png
'1944826863886418213',"🚨 #phishing ALERT 🚨
🌐 Threat: https://caratsite[.]cc/#/login
🔎 Analysis: https://t.co/5SUDfDadlG

🔒 Tags #CryptoHacking #ZeroDay #ScamPrevention #FraudDetection
👥 @namedotcom @Phish_Destroy https://t.co/8VPqfwCL4E",en,Tweet,0,5,0,0,146,2025-07-14 12:30:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#CryptoHacking,#ZeroDay,#ScamPrevention,#FraudDetection",https://urlscan.io/result/01980a33-57a0-7533-9449-b35417fe8c97/,photo,https://pbs.twimg.com/media/Gv1puDdWsAAFKei.png
'1944821719455109364',"🚨 #phishing ALERT 🚨
🌐 Threat: https://www[.]htinvestm[.]com/
🔎 Analysis: https://t.co/yT81Qcf870

🔒 Tags #WalletSecurity #CyberFraud #SecureWeb3
👥 @namecheap @Phish_Destroy https://t.co/P2PWIIsVp2",en,Tweet,0,8,0,1,199,2025-07-14 12:10:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#WalletSecurity,#CyberFraud,#SecureWeb3",https://urlscan.io/result/01980a20-632a-74fb-845b-0eafe3878e78/,photo,https://pbs.twimg.com/media/Gv1lCrVW8AE1WGG.png
'1944816914821181661',"🚨 #phishing ALERT 🚨
🌐 Threat: https://cow[.]fi/
🔎 Analysis: https://t.co/yFbUDNS69a

🔒 Tags #ProtectCrypto #BlockchainSafety #ScamPrevention
👥 @Phish_Destroy https://t.co/htQJ0tISAP",en,Tweet,0,7,0,0,154,2025-07-14 11:51:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#ProtectCrypto,#BlockchainSafety,#ScamPrevention",https://urlscan.io/result/01980a0d-02e3-7239-8768-36571f419061/,photo,https://pbs.twimg.com/media/Gv1gq-_W4AACozW.png
'1944816734155743399',"🚨 #phishing ALERT 🚨
🌐 Threat: https://faceit[.]zeropoint-cs[.]com/
🔎 Analysis: https://t.co/Eg7U0otYlW

🔒 Tags #PhishingAttack #ZeroDay #WalletHacks #Web3Security
👥 @Phish_Destroy https://t.co/sWgSrjLCuV",en,Tweet,0,11,0,0,193,2025-07-14 11:50:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#PhishingAttack,#ZeroDay,#WalletHacks,#Web3Security",https://urlscan.io/result/01980a0c-fd16-7392-a889-f57b23f9f222/,photo,https://pbs.twimg.com/media/Gv1ggfGWwAAMmnj.png
'1944813726151889310',"🚨 #phishing ALERT 🚨
🌐 Threat: https://my[.]aixoninvestment[.]com
🔎 Analysis: https://t.co/DTVIQYMHKB

🔒 Tags #CryptoDrainer #ScamAwareness #WalletHacks #MalwareThreats
👥 @CloudflareHelp @Phish_Destroy https://t.co/q2yMCIJqho",en,Tweet,0,7,0,0,157,2025-07-14 11:38:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#CryptoDrainer,#ScamAwareness,#WalletHacks,#MalwareThreats",https://urlscan.io/result/01980a03-493a-732f-9f93-e0654f9f3e23/,photo,https://pbs.twimg.com/media/Gv1dxZ6W0AAiZRg.png
